1	-1.37832	-0.127486
2	-0.182668	-0.0563633
3	-0.0707068	-0.0316008
4	-0.0373129	-0.0201819
5	-0.0230129	-0.0139945
6	-0.0155992	-0.0102172
7	-0.0112498	-0.00707841
8	-0.00807242	-0.0031954
9	-0.00440985	0.0016459
10	0.000233905	0.00736753
11	0.0057932	0.013916
12	0.0122052	0.0212581
13	0.0194314	0.0293717
14	0.0274466	0.038241
15	0.0362331	0.0478542
16	0.0457777	0.0582023
17	0.0560703	0.0692781
18	0.067103	0.081076
19	0.0788694	0.0935914
20	0.0913642	0.10682
21	0.104583	0.120759
22	0.118522	0.135406
23	0.133179	0.150758
24	0.14855	0.166814
25	0.164633	0.183571
26	0.181427	0.201028
27	0.198929	0.219184
28	0.217138	0.238037
29	0.236053	0.257588
30	0.255672	0.277835
31	0.275995	0.298777
32	0.297021	0.320414
33	0.31875	0.342747
34	0.341181	0.365775
35	0.364315	0.389501
36	0.388154	0.413926
37	0.412699	0.439054
38	0.437956	0.464893
39	0.46393	0.491452
40	0.490633	0.518748
41	0.518082	0.546806
42	0.546302	0.575663
43	0.575332	0.605375
44	0.605228	0.636022
45	0.636074	0.667719
46	0.667988	0.70062
47	0.701132	0.734925
48	0.735716	0.770866
49	0.771997	0.808658
50	0.810225	0.848365
51	0.85052	0.889591
52	0.892557	0.930973
53	0.934936	0.969998
54	0.974304	1.0049
55	1.00714	1.03571
56	1.03581	1.06037
57	1.06024	1.76826
58	1.76818	1.87135
59	2.1659	6.54973
60	6.54966	18.6332
